fecha;producto;transaccion;cantidad;motivo
11/05/2021;PIPO;ingreso;4500;venta de 3 SOBRANTES con valor total de 4500
11/05/2021;PIPO;ingreso;4500;venta de 1 CUBETAS con valor total de 4500
11/05/2021;AA;ingreso;8000;venta de 1 CUBETAS con valor total de 8000
11/05/2021;VENCIDO VENTA;egreso;-9350;devolucion de 11 SOBRANTES con valor  de 9350
11/05/2021;DESTRUIDOS;ingreso;9000;venta de 9 CUBETAS con valor total de 9000
11/05/2021;PIPO;egreso;-68000;devolucion de 8 CUBETAS con valor  de 68000
11/05/2021;PIPO;ingreso;76000;venta de 8 CUBETAS con valor total de 76000
11/05/2021;PIPO;ingreso;4550;venta de 7 SOBRANTES con valor total de 4550
11/05/2021;Agropaisa_gallinas;ingreso;85000;endeudamiento de gasolina  con valor de 85000 pesos
11/05/2021;gallinas;ingreso;80000;Apoyo de 80000 pesos a caja menor
11/05/2021;gallinas;egreso;-70000;compra de  por valor de 70000 pesos
11/05/2021;gallinas;ingreso;90000;Apoyo de 90000 pesos a caja menor
11/05/2021;gallinas;egreso;-85000;Abono  de 85000 pesos a Agropaisa_gallinas
11/05/2021;Agropaisa_gallinas;egreso;-85000;Abono  de 85000 pesos a Agropaisa_gallinas
11/05/2021;gallinas;egreso;-850;Abono  de 850 pesos a Agropaisa_gallinas
11/05/2021;Agropaisa_gallinas;egreso;-850;Abono  de 850 pesos a Agropaisa_gallinas
11/05/2021;gallinas;egreso;-850;compra de  por valor de 850 pesos
11/05/2021;Agropaisa_gallinas;ingreso;850;endeudamiento de  con valor de 850 pesos
11/05/2021;gallinas;egreso;-13300;Consignacion de 13300 desde la caja menor
11/05/2021;gallinas;ingreso;15000;Apoyo de 15000 pesos a caja menor
11/05/2021;gallinas;egreso;-14000;compra de 14 bultos con valor total de 14000
11/05/2021;Agropaisa_gallinas;ingreso;10000;credito de 10 bultos con valor total de 10000
11/05/2021;San_alejo_gallinas;ingreso;12000;credito de 10 bultos con valor total de 12000
11/05/2021;San_alejo_gallinas;ingreso;72000;credito de 6 bultos con valor total de 72000
11/05/2021;San alejo_gallinas;ingreso;10000;credito de 10 bultos con valor total de 10000
11/05/2021;gallinas;ingreso;35000;Apoyo de 35000 pesos a caja menor
11/05/2021;gallinas;egreso;-10000;Abono  de 10000 pesos a Agropaisa_gallinas
11/05/2021;Agropaisa_gallinas;egreso;-10000;Abono  de 10000 pesos a Agropaisa_gallinas
11/05/2021;gallinas;egreso;-10000;Abono  de 10000 pesos a San alejo_gallinas
11/05/2021;San alejo_gallinas;egreso;-10000;Abono  de 10000 pesos a San alejo_gallinas
11/05/2021;gallinas;ingreso;38500;venta de 11 empaques por valor de 38500
11/05/2021;pollos;egreso;-50000;compra de 50 pollos V/U 1000 pesos , total 50000 pesos
11/05/2021;pollos;egreso;-150000;compra de 50 pollos V/U 3000 pesos , total 150000 pesos
11/05/2021;pollos;ingreso;200000;Apoyo a la caja por valor de 200000 PESOS
11/05/2021;pollos;ingreso;100;Apoyo a la caja por valor de 100 PESOS
11/05/2021;pollos;egreso;-100;Se enviarion 100 pesos al banco
11/05/2021;pollos;ingreso;492500; Venta de 50 kilos de pollo a 9850 pesos, total 492500 pesos
11/05/2021;pollos;ingreso;315; Venta de 5 kilos de pollo a 63 pesos, total 315 pesos
11/05/2021;pollos;egreso;-500000;gasto de 500000 pesos con motivo de : afsd 
11/05/2021;pollos;egreso;-175000;compra de 50 bultos a 3500 pesos, valor total 175000 pesos
11/05/2021;Agropaisa_pollos;ingreso;12000;credito de 10 bultos a 1200 pesos, valor total 12000 pesos
11/05/2021;San alejo_pollos;ingreso;15000;credito de 15 bultos a 1000 pesos, valor total 15000 pesos
11/05/2021;pollos;ingreso;1200000; Venta de 800 kilos de pollo a 1500 pesos, total 1200000 pesos
11/05/2021;pollos;egreso;-12000;abono de 12000 pesos a San alejo_pollos
11/05/2021;San alejo_pollos;egreso;-12000;abono de 12000 pesos a San alejo_pollos
11/05/2021;pollos;egreso;-3500;abono de 3500 pesos a San alejo_pollos
11/05/2021;San alejo_pollos;egreso;-3500;abono de 3500 pesos a San alejo_pollos
11/05/2021;pollos;egreso;-120000;abono de 120000 pesos a Agropaisa_pollos
11/05/2021;Agropaisa_pollos;egreso;-120000;abono de 120000 pesos a Agropaisa_pollos
11/05/2021;A;ingreso;1300;venta de 1 CUBETAS con valor total de 1300
11/05/2021;pollos;egreso;-5;gasto de 5 pesos con motivo de : fdgfd 
11/05/2021;pollos;egreso;-110000;abono de 110000 pesos a Agropaisa_pollos
11/05/2021;Agropaisa_pollos;egreso;-110000;abono de 110000 pesos a Agropaisa_pollos
11/05/2021;pollos;egreso;-220000;abono de 220000 pesos a Agropaisa_pollos
