fecha;cantidad_pollitas;cantidad_gallinas
29/01/2021;1;1
29/01/2021;1;1
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;10
29/01/2021;1;15
29/01/2021;1;15
29/01/2021;1;15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;1;-15
29/01/2021;7;13
29/01/2021;1;0
29/01/2021;1;0
29/01/2021;1;0
29/01/2021;1;0
29/01/2021;1;0
29/01/2021;1500;1500
29/01/2021;1500;100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;1500;-100
29/01/2021;-1500;1000
